ID,T[s],Infiltration[mm],Texture,,I/T
3,35.28,9.71,Sand,,0.275226757
3,36.36,9.92,Sand,,0.272827283
3,37.86,10.2,Sand,,0.269413629
3,39.3,10.5,Sand,,0.267175573
3,40.74,10.7,Sand,,0.262641139
3,42.24,11,Sand,,0.260416667
3,43.68,11.3,Sand,,0.258699634
3,45.12,11.5,Sand,,0.254875887
3,46.62,11.8,Sand,,0.253110253
3,48.06,12.1,Sand,,0.251768623
3,49.5,12.3,Sand,,0.248484848
3,51,12.6,Sand,,0.247058824
3,52.86,12.9,Sand,,0.244040863
3,54.78,13.2,Sand,,0.240963855
3,56.7,13.6,Sand,,0.239858907
3,58.56,13.9,Sand,,0.237363388
3,60.6,14.2,Sand,,0.234323432
3,62.4,14.5,Sand,,0.232371795
3,64.2,14.9,Sand,,0.232087227
3,66,15.2,Sand,,0.23030303
3,67.8,15.5,Sand,,0.228613569
3,70.2,15.8,Sand,,0.225071225
3,72,16.1,Sand,,0.223611111
3,73.8,16.5,Sand,,0.223577236
3,75.6,16.8,Sand,,0.222222222
3,77.4,17.1,Sand,,0.220930233
3,79.8,17.5,Sand,,0.219298246
3,82.2,17.9,Sand,,0.217761557
3,85.2,18.3,Sand,,0.214788732
3,87.6,18.7,Sand,,0.21347032
3,90,19.1,Sand,,0.212222222
3,92.4,19.5,Sand,,0.211038961
3,94.8,19.9,Sand,,0.209915612
3,97.2,20.3,Sand,,0.208847737
3,99.6,20.7,Sand,,0.207831325
3,102.6,21.1,Sand,,0.205653021
3,105,21.5,Sand,,0.204761905
3,107.4,21.9,Sand,,0.203910615
3,109.8,22.3,Sand,,0.203096539
3,112.2,22.7,Sand,,0.202317291
3,115.2,23.1,Sand,,0.200520833
3,117.6,23.5,Sand,,0.199829932
3,120,23.9,Sand,,0.199166667
3,123,24.4,Sand,,0.198373984
3,126.6,24.9,Sand,,0.196682464
3,129.6,25.4,Sand,,0.195987654
3,132.6,25.9,Sand,,0.195324284
3,136.2,26.4,Sand,,0.193832599
3,139.2,26.9,Sand,,0.193247126
3,142.2,27.4,Sand,,0.192686357
3,145.8,27.9,Sand,,0.191358025
3,148.8,28.4,Sand,,0.190860215
3,151.8,28.9,Sand,,0.190382082
3,155.4,29.3,Sand,,0.188545689
3,158.4,29.8,Sand,,0.188131313
3,162.6,30.5,Sand,,0.187576876
3,166.8,31.1,Sand,,0.186450839
3,171,31.7,Sand,,0.185380117
3,175.2,32.4,Sand,,0.184931507
3,179.4,33,Sand,,0.183946488
3,183.6,33.6,Sand,,0.183006536
3,187.8,34.3,Sand,,0.182641108
3,192,34.9,Sand,,0.181770833
3,196.2,35.5,Sand,,0.180937819
3,200.4,36.2,Sand,,0.180638723
3,204,36.8,Sand,,0.180392157
3,208.2,37.4,Sand,,0.179634966
3,212.4,38,Sand,,0.178907721
3,217.8,38.8,Sand,,0.178145087
3,223.2,39.6,Sand,,0.177419355
3,228.6,40.5,Sand,,0.177165354
3,234.6,41.3,Sand,,0.176044331
3,240,42.1,Sand,,0.175416667
3,245.4,42.9,Sand,,0.174816626
3,250.8,43.7,Sand,,0.174242424
3,256.2,44.5,Sand,,0.173692428
3,261.6,45.3,Sand,,0.173165138
3,267,46.1,Sand,,0.172659176
3,272.4,47,Sand,,0.172540382
3,277.8,47.8,Sand,,0.172066235
3,283.2,48.6,Sand,,0.171610169
3,288.6,49.4,Sand,,0.171171171
3,294,50.2,Sand,,0.170748299
3,301.8,51.2,Sand,,0.169648774
3,309,52.3,Sand,,0.169255663
3,316.2,53.4,Sand,,0.168880455
3,323.4,54.5,Sand,,0.168521954
3,330.6,55.6,Sand,,0.168179068
3,337.8,56.6,Sand,,0.167554766
3,345.6,57.7,Sand,,0.166956019
3,352.8,58.8,Sand,,0.166666667
3,360,59.9,Sand,,0.166388889
3,367.2,60.9,Sand,,0.165849673
3,373.8,61.9,Sand,,0.165596576
3,381,63,Sand,,0.165354331
3,388.2,64,Sand,,0.164863472
3,395.4,65,Sand,,0.164390491
3,402,66.1,Sand,,0.164427861
3,412.2,67.5,Sand,,0.163755459
3,421.8,68.9,Sand,,0.163347558
3,431.4,70.3,Sand,,0.162957812
3,441,71.8,Sand,,0.162811791
3,450.6,73.2,Sand,,0.162450067
3,460.8,74.6,Sand,,0.161892361
3,470.4,76,Sand,,0.161564626
3,480,77.4,Sand,,0.16125
3,489,78.8,Sand,,0.161145194
3,498.6,80.1,Sand,,0.160649819
3,507.6,81.4,Sand,,0.16036249
3,516.6,82.8,Sand,,0.160278746
3,526.2,84.1,Sand,,0.159825162
3,535.2,85.5,Sand,,0.159753363
3,544.2,86.9,Sand,,0.15968394
3,553.8,88.2,Sand,,0.159263272
3,562.8,89.5,Sand,,0.159026297
3,572.4,90.9,Sand,,0.158805031
3,586.2,92.9,Sand,,0.158478335
3,600,94.9,Sand,,0.158166667
3,612,96.7,Sand,,0.158006536
3,624,98.4,Sand,,0.157692308
3,636,100,Sand,,0.157232704
3,648,102,Sand,,0.157407407
3,660,104,Sand,,0.157575758
3,672,105,Sand,,0.15625
3,684,107,Sand,,0.156432749
3,696,109,Sand,,0.156609195
3,708,111,Sand,,0.156779661
3,720,112,Sand,,0.155555556
3,732,114,Sand,,0.155737705
3,744,116,Sand,,0.155913978
3,756,118,Sand,,0.156084656
3,768,119,Sand,,0.154947917
3,780,121,Sand,,0.155128205
3,798,123,Sand,,0.154135338
3,810,126,Sand,,0.155555556
3,828,128,Sand,,0.154589372
3,840,130,Sand,,0.154761905
3,858,132,Sand,,0.153846154
3,870,134,Sand,,0.154022989
3,888,136,Sand,,0.153153153
3,900,139,Sand,,0.154444444
3,918,141,Sand,,0.153594771
3,930,143,Sand,,0.153763441
3,948,145,Sand,,0.152953586
3,960,147,Sand,,0.153125
3,978,149,Sand,,0.152351738
3,990,152,Sand,,0.153535354
3,1008,154,Sand,,0.152777778
3,1020,156,Sand,,0.152941176
3,1038,159,Sand,,0.153179191
3,1062,162,Sand,,0.152542373
3,1080,165,Sand,,0.152777778
3,1098,168,Sand,,0.153005464
3,1122,171,Sand,,0.152406417
3,1140,173,Sand,,0.151754386
3,1158,176,Sand,,0.151986183
3,1182,179,Sand,,0.15143824
3,1200,182,Sand,,0.151666667
3,1218,185,Sand,,0.151888342
3,1242,188,Sand,,0.15136876
3,1260,191,Sand,,0.151587302
3,1278,194,Sand,,0.151799687
3,1302,197,Sand,,0.151305684
3,1320,200,Sand,,0.151515152
3,1338,203,Sand,,0.151718984
3,1362,205,Sand,,0.15051395
3,1380,208,Sand,,0.150724638
3,1398,211,Sand,,0.1509299
3,1422,214,Sand,,0.150492264
3,1440,217,Sand,,0.150694444
3,1458,220,Sand,,0.150891632
3,1482,223,Sand,,0.150472335
3,1500,226,Sand,,0.150666667
3,1518,229,Sand,,0.15085639
3,1542,232,Sand,,0.150453956
3,1560,234,Sand,,0.15
3,1578,237,Sand,,0.150190114
3,1602,240,Sand,,0.149812734
3,1620,243,Sand,,0.15
3,1638,246,Sand,,0.15018315
3,1662,249,Sand,,0.149819495
3,1680,252,Sand,,0.15
3,1704,255,Sand,,0.149647887
3,1728,259,Sand,,0.149884259
3,1752,262,Sand,,0.149543379
3,1776,266,Sand,,0.149774775
3,1800,269,Sand,,0.149444444
3,1830,274,Sand,,0.149726776
3,1860,278,Sand,,0.149462366
3,1890,282,Sand,,0.149206349
3,1920,287,Sand,,0.149479167
3,1950,291,Sand,,0.149230769
3,1980,295,Sand,,0.148989899
3,2040,304,Sand,,0.149019608
3,2082,310,Sand,,0.148895293
3,2118,316,Sand,,0.149197356
3,2160,322,Sand,,0.149074074
3,2220,330,Sand,,0.148648649
3,2280,339,Sand,,0.148684211
3,2340,348,Sand,,0.148717949
3,2400,356,Sand,,0.148333333
3,2460,365,Sand,,0.148373984
3,2520,374,Sand,,0.148412698
3,2580,383,Sand,,0.148449612
3,2640,391,Sand,,0.148106061
3,2760,409,Sand,,0.148188406
3,2880,426,Sand,,0.147916667
3,3000,444,Sand,,0.148
3,3120,461,Sand,,0.14775641
3,3240,478,Sand,,0.147530864
3,3360,496,Sand,,0.147619048
3,3420,505,Sand,,0.147660819
3,3480,513,Sand,,0.147413793
3,3522,519,Sand,,0.147359455
3,3558,525,Sand,,0.147554806
3,3600,531,Sand,,0.1475
3,3642,537,Sand,,0.147446458
3,3678,542,Sand,,0.147362697
3,3720,548,Sand,,0.147311828
3,3762,554,Sand,,0.147262095
3,3798,560,Sand,,0.147446024
3,3840,566,Sand,,0.147395833
3,3882,571,Sand,,0.147089129
3,3960,583,Sand,,0.147222222
3,4080,600,Sand,,0.147058824
3,4200,618,Sand,,0.147142857
3,4320,635,Sand,,0.146990741
3,4440,653,Sand,,0.147072072
3,4560,670,Sand,,0.146929825
3,4680,688,Sand,,0.147008547
3,4800,705,Sand,,0.146875
3,4920,722,Sand,,0.146747967
3,5040,740,Sand,,0.146825397
3,5160,757,Sand,,0.146705426
3,5280,775,Sand,,0.146780303
3,5400,792,Sand,,0.146666667
3,5520,810,Sand,,0.14673913
3,5640,827,Sand,,0.146631206
3,5760,844,Sand,,0.146527778
3,5880,862,Sand,,0.146598639
3,6000,879,Sand,,0.1465
4,4.42,3.05,Sand,,0.690045249
4,5.28,3.4,Sand,,0.643939394
4,6.12,3.73,Sand,,0.609477124
4,7.02,4.05,Sand,,0.576923077
4,7.86,4.35,Sand,,0.553435115
4,8.76,4.64,Sand,,0.529680365
4,9.6,4.92,Sand,,0.5125
4,10.44,5.18,Sand,,0.496168582
4,11.34,5.45,Sand,,0.480599647
4,12.18,5.7,Sand,,0.467980296
4,13.08,5.95,Sand,,0.454892966
4,13.92,6.19,Sand,,0.444683908
4,14.76,6.43,Sand,,0.435636856
4,15.66,6.66,Sand,,0.425287356
4,16.5,6.89,Sand,,0.417575758
4,17.4,7.11,Sand,,0.40862069
4,18.24,7.34,Sand,,0.402412281
4,19.08,7.55,Sand,,0.395702306
4,19.98,7.77,Sand,,0.388888889
4,20.82,7.98,Sand,,0.383285303
4,21.72,8.19,Sand,,0.377071823
4,22.56,8.4,Sand,,0.372340426
4,23.4,8.6,Sand,,0.367521368
4,24.3,8.8,Sand,,0.362139918
4,25.14,9.01,Sand,,0.358392999
4,26.04,9.2,Sand,,0.353302611
4,26.88,9.4,Sand,,0.349702381
4,27.72,9.6,Sand,,0.346320346
4,28.62,9.79,Sand,,0.342068484
4,29.46,9.98,Sand,,0.338764426
4,30.36,10.2,Sand,,0.335968379
4,31.2,10.4,Sand,,0.333333333
4,32.04,10.5,Sand,,0.327715356
4,32.94,10.7,Sand,,0.32483303
4,33.78,10.9,Sand,,0.32267614
4,34.68,11.1,Sand,,0.320069204
4,35.52,11.3,Sand,,0.318130631
4,36.36,11.5,Sand,,0.316281628
4,37.26,11.6,Sand,,0.311325819
4,38.1,11.8,Sand,,0.309711286
4,39,12,Sand,,0.307692308
4,39.9,12.2,Sand,,0.305764411
4,40.8,12.4,Sand,,0.303921569
4,41.7,12.5,Sand,,0.299760192
4,42.6,12.7,Sand,,0.298122066
4,43.5,12.9,Sand,,0.296551724
4,44.4,13.1,Sand,,0.295045045
4,45.3,13.3,Sand,,0.293598234
4,46.2,13.4,Sand,,0.29004329
4,47.1,13.6,Sand,,0.288747346
4,48,13.8,Sand,,0.2875
4,48.84,14,Sand,,0.286650287
4,49.74,14.1,Sand,,0.283474065
4,50.58,14.3,Sand,,0.282720443
4,51.48,14.5,Sand,,0.281662782
4,52.32,14.6,Sand,,0.279051988
4,53.16,14.8,Sand,,0.278404816
4,54.06,15,Sand,,0.277469478
4,54.9,15.1,Sand,,0.275045537
4,55.8,15.3,Sand,,0.274193548
4,56.64,15.5,Sand,,0.273658192
4,57.48,15.6,Sand,,0.271398747
4,58.38,15.8,Sand,,0.27064063
4,59.22,15.9,Sand,,0.268490375
4,60,16.1,Sand,,0.268333333
4,61.2,16.3,Sand,,0.266339869
4,61.8,16.4,Sand,,0.265372168
4,62.4,16.6,Sand,,0.266025641
4,63.6,16.7,Sand,,0.262578616
4,64.2,16.9,Sand,,0.263239875
4,65.4,17.1,Sand,,0.26146789
4,66,17.2,Sand,,0.260606061
4,67.2,17.4,Sand,,0.258928571
4,67.8,17.5,Sand,,0.258112094
4,69,17.7,Sand,,0.256521739
4,69.6,17.8,Sand,,0.255747126
4,70.2,18,Sand,,0.256410256
4,71.4,18.1,Sand,,0.253501401
4,72,18.3,Sand,,0.254166667
4,73.2,18.5,Sand,,0.25273224
4,73.8,18.6,Sand,,0.25203252
4,75,18.8,Sand,,0.250666667
4,75.6,18.9,Sand,,0.25
4,76.8,19.1,Sand,,0.248697917
4,77.4,19.2,Sand,,0.248062016
4,78,19.4,Sand,,0.248717949
4,79.2,19.5,Sand,,0.246212121
4,79.8,19.7,Sand,,0.246867168
4,81,19.8,Sand,,0.244444444
4,81.6,20,Sand,,0.245098039
4,82.8,20.1,Sand,,0.242753623
4,83.4,20.3,Sand,,0.243405276
4,84,20.4,Sand,,0.242857143
4,85.2,20.6,Sand,,0.241784038
4,85.8,20.7,Sand,,0.241258741
4,87,20.9,Sand,,0.240229885
4,87.6,21,Sand,,0.239726027
4,88.8,21.2,Sand,,0.238738739
4,89.4,21.3,Sand,,0.238255034
4,90,21.5,Sand,,0.238888889
4,91.2,21.6,Sand,,0.236842105
4,91.8,21.7,Sand,,0.236383442
4,93,21.9,Sand,,0.235483871
4,93.6,22,Sand,,0.235042735
4,94.2,22.2,Sand,,0.23566879
4,95.4,22.3,Sand,,0.233752621
4,96,22.5,Sand,,0.234375
4,96.6,22.6,Sand,,0.233954451
4,97.8,22.7,Sand,,0.232106339
4,98.4,22.9,Sand,,0.232723577
4,99.6,23,Sand,,0.230923695
4,100.2,23.2,Sand,,0.231536926
4,101.4,23.3,Sand,,0.229783037
4,102,23.5,Sand,,0.230392157
4,103.2,23.6,Sand,,0.228682171
4,103.8,23.8,Sand,,0.229287091
4,104.4,23.9,Sand,,0.228927203
4,105.6,24.1,Sand,,0.228219697
4,106.8,24.2,Sand,,0.22659176
4,108,24.4,Sand,,0.225925926
4,108.6,24.6,Sand,,0.226519337
4,109.8,24.8,Sand,,0.225865209
4,111,25,Sand,,0.225225225
4,112.2,25.2,Sand,,0.22459893
4,113.4,25.4,Sand,,0.223985891
4,114.6,25.6,Sand,,0.223385689
4,115.8,25.7,Sand,,0.22193437
4,117,25.9,Sand,,0.221367521
4,117.6,26.1,Sand,,0.221938776
4,118.8,26.3,Sand,,0.221380471
4,120,26.5,Sand,,0.220833333
4,121.2,26.7,Sand,,0.22029703
4,122.4,26.9,Sand,,0.219771242
4,123.6,27,Sand,,0.218446602
4,124.8,27.2,Sand,,0.217948718
4,126,27.4,Sand,,0.217460317
4,126.6,27.6,Sand,,0.218009479
4,127.8,27.8,Sand,,0.217527387
4,129,28,Sand,,0.217054264
4,130.2,28.1,Sand,,0.215821813
4,131.4,28.3,Sand,,0.215372907
4,132.6,28.5,Sand,,0.214932127
4,133.8,28.7,Sand,,0.214499253
4,135,28.9,Sand,,0.214074074
4,136.2,29.1,Sand,,0.213656388
4,136.8,29.3,Sand,,0.214181287
4,138,29.4,Sand,,0.213043478
4,139.2,29.6,Sand,,0.212643678
4,140.4,29.8,Sand,,0.212250712
4,141.6,30,Sand,,0.211864407
4,142.8,30.2,Sand,,0.211484594
4,144,30.4,Sand,,0.211111111
4,145.2,30.6,Sand,,0.210743802
4,146.4,30.8,Sand,,0.210382514
4,148.2,31,Sand,,0.209176788
4,149.4,31.3,Sand,,0.209504685
4,151.2,31.5,Sand,,0.208333333
4,152.4,31.7,Sand,,0.208005249
4,153.6,32,Sand,,0.208333333
4,155.4,32.2,Sand,,0.207207207
4,156.6,32.4,Sand,,0.206896552
4,158.4,32.7,Sand,,0.206439394
4,159.6,32.9,Sand,,0.206140351
4,161.4,33.1,Sand,,0.205080545
4,162.6,33.3,Sand,,0.204797048
4,164.4,33.6,Sand,,0.204379562
4,165.6,33.8,Sand,,0.20410628
4,166.8,34,Sand,,0.20383693
4,168.6,34.3,Sand,,0.203440095
4,169.8,34.5,Sand,,0.203180212
4,171.6,34.7,Sand,,0.202214452
4,172.8,35,Sand,,0.202546296
4,174.6,35.2,Sand,,0.201603666
4,175.8,35.4,Sand,,0.201365188
4,177,35.7,Sand,,0.201694915
4,178.8,35.9,Sand,,0.200782998
4,180,36.1,Sand,,0.200555556
4,181.8,36.3,Sand,,0.199669967
4,183,36.6,Sand,,0.2
4,184.8,36.8,Sand,,0.199134199
4,186,37,Sand,,0.198924731
4,187.8,37.3,Sand,,0.198615548
4,189,37.5,Sand,,0.198412698
4,190.8,37.7,Sand,,0.197589099
4,192,38,Sand,,0.197916667
4,193.2,38.2,Sand,,0.197722567
4,195,38.4,Sand,,0.196923077
4,196.2,38.6,Sand,,0.196738022
4,198,38.9,Sand,,0.196464646
4,199.2,39.1,Sand,,0.196285141
4,201,39.3,Sand,,0.195522388
4,202.2,39.6,Sand,,0.195845697
4,203.4,39.8,Sand,,0.19567355
4,205.2,40,Sand,,0.194931774
4,206.4,40.2,Sand,,0.194767442
4,208.2,40.5,Sand,,0.194524496
4,209.4,40.7,Sand,,0.194364852
4,211.2,40.9,Sand,,0.193655303
4,212.4,41.1,Sand,,0.193502825
4,214.2,41.4,Sand,,0.193277311
4,215.4,41.6,Sand,,0.193129062
4,216.6,41.8,Sand,,0.192982456
4,218.4,42,Sand,,0.192307692
4,219.6,42.3,Sand,,0.192622951
4,221.4,42.5,Sand,,0.191960253
4,222.6,42.7,Sand,,0.191823899
4,224.4,42.9,Sand,,0.191176471
4,225.6,43.2,Sand,,0.191489362
4,226.8,43.4,Sand,,0.191358025
4,228.6,43.6,Sand,,0.190726159
4,229.8,43.8,Sand,,0.190600522
4,231.6,44,Sand,,0.189982729
4,232.8,44.3,Sand,,0.190292096
4,234,44.5,Sand,,0.19017094
4,235.8,44.7,Sand,,0.18956743
4,237,44.9,Sand,,0.189451477
4,238.8,45.2,Sand,,0.189279732
4,240,45.4,Sand,,0.189166667
4,241.2,45.6,Sand,,0.189054726
4,243,45.8,Sand,,0.188477366
4,244.2,46,Sand,,0.188370188
4,246,46.3,Sand,,0.188211382
4,247.2,46.5,Sand,,0.188106796
4,249,46.7,Sand,,0.187550201
4,250.2,46.9,Sand,,0.18745004
4,251.4,47.2,Sand,,0.187748608
4,253.2,47.4,Sand,,0.187203791
4,255,47.7,Sand,,0.187058824
4,256.8,48,Sand,,0.186915888
4,258.6,48.2,Sand,,0.186388244
4,261,48.5,Sand,,0.185823755
4,262.8,48.8,Sand,,0.185692542
4,264.6,49.1,Sand,,0.185563114
4,266.4,49.4,Sand,,0.185435435
4,268.2,49.7,Sand,,0.185309471
4,270,50,Sand,,0.185185185
4,272.4,50.3,Sand,,0.184654919
4,274.2,50.6,Sand,,0.184536834
4,276,50.9,Sand,,0.18442029
4,278.4,51.2,Sand,,0.183908046
4,280.2,51.5,Sand,,0.183797288
4,282,51.8,Sand,,0.183687943
4,283.8,52.1,Sand,,0.183579986
4,286.2,52.4,Sand,,0.183088749
4,288,52.7,Sand,,0.182986111
4,289.8,53,Sand,,0.182884748
4,291.6,53.2,Sand,,0.182441701
4,293.4,53.5,Sand,,0.182344922
4,295.8,53.8,Sand,,0.181879648
4,297.6,54.1,Sand,,0.181787634
4,299.4,54.4,Sand,,0.181696727
4,301.2,54.7,Sand,,0.181606906
4,303,55,Sand,,0.181518152
4,304.8,55.2,Sand,,0.181102362
4,307.2,55.5,Sand,,0.180664063
4,309,55.8,Sand,,0.180582524
4,310.8,56.1,Sand,,0.180501931
4,312.6,56.4,Sand,,0.180422265
4,314.4,56.7,Sand,,0.180343511
4,316.2,57,Sand,,0.180265655
4,318.6,57.3,Sand,,0.179849341
4,320.4,57.5,Sand,,0.179463171
4,322.2,57.8,Sand,,0.179391682
4,324,58.1,Sand,,0.179320988
4,326.4,58.4,Sand,,0.178921569
4,328.2,58.7,Sand,,0.178854357
4,330,59,Sand,,0.178787879
4,331.8,59.3,Sand,,0.178722122
4,334.2,59.6,Sand,,0.178336326
4,336,59.9,Sand,,0.17827381
4,337.8,60.2,Sand,,0.17821196
4,339.6,60.5,Sand,,0.178150766
4,341.4,60.7,Sand,,0.177797305
4,343.8,61,Sand,,0.177428738
4,345.6,61.3,Sand,,0.177372685
4,347.4,61.6,Sand,,0.177317214
4,349.2,61.9,Sand,,0.177262314
4,351,62.2,Sand,,0.177207977
4,352.8,62.4,Sand,,0.176870748
4,355.2,62.7,Sand,,0.17652027
4,357,63,Sand,,0.176470588
4,358.8,63.3,Sand,,0.176421405
4,360.6,63.6,Sand,,0.176372712
4,362.4,63.9,Sand,,0.176324503
4,364.2,64.1,Sand,,0.176002197
4,366.6,64.4,Sand,,0.175668303
4,368.4,64.7,Sand,,0.175624321
4,370.2,65,Sand,,0.175580767
4,372,65.3,Sand,,0.175537634
4,374.4,65.6,Sand,,0.175213675
4,376.2,65.9,Sand,,0.17517278
4,378,66.2,Sand,,0.175132275
4,379.8,66.5,Sand,,0.175092154
4,382.2,66.8,Sand,,0.174777603
4,384,67.1,Sand,,0.174739583
4,385.8,67.3,Sand,,0.174442716
4,388.2,67.7,Sand,,0.174394642
4,390.6,68.1,Sand,,0.174347158
4,393.6,68.4,Sand,,0.173780488
4,396,68.8,Sand,,0.173737374
4,398.4,69.2,Sand,,0.173694779
4,400.8,69.5,Sand,,0.173403194
4,403.2,69.9,Sand,,0.173363095
4,405.6,70.3,Sand,,0.173323471
4,408,70.6,Sand,,0.173039216
4,410.4,71,Sand,,0.173001949
4,412.8,71.3,Sand,,0.172722868
4,415.2,71.7,Sand,,0.172687861
4,417.6,72.1,Sand,,0.172653257
4,420,72.4,Sand,,0.172380952
4,422.4,72.8,Sand,,0.172348485
4,424.8,73.1,Sand,,0.172080979
4,427.2,73.5,Sand,,0.172050562
4,429.6,73.8,Sand,,0.171787709
4,432,74.2,Sand,,0.171759259
4,434.4,74.6,Sand,,0.171731123
